,Combined_ID,Year,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Class
278,0.7003667573344967,0.6499586266357212,0.6507455795367598,-0.7770785659707105,-1.1821705918555754,0.011045329846200085,1.2754797957019957,-1.5331090516336783,0.24845285838883607,0.15353452466092318,0
279,0.4639812398352213,0.6499586266357212,1.0125824909827872,-0.00915269010941045,-0.29926217068188615,-1.0550287948243957,0.032792329414491936,-0.048642207287125934,-1.2935172512978534,0.6744491975204475,0
280,0.5191227945864864,0.6499586266357212,1.0125824909827872,-0.3931156280400605,-0.29926217068188615,-0.5219917324890978,-1.209895136873012,0.44618007416172484,0.7624428949510659,1.1953638703799718,0
281,-1.499419693275395,-1.2874180489130747,-1.5202758891394046,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
282,-0.670036472221532,-1.2874180489130747,-1.1584389776933772,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
283,0.6831915189693486,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,0.544082392181498,1.2754797957019957,0.44618007416172484,1.2764329315132958,1.1953638703799718,0
284,-0.07703876866694431,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
285,0.38895256697694275,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.6101565168520937,0.032792329414491936,-0.048642207287125934,-0.26553717817339373,-0.8882948210581255,0
286,0.44770996138402835,0.6499586266357212,1.3744194024288146,0.37481024782123956,0.14219203990495846,0.011045329846200085,0.032792329414491936,0.9410023556105755,0.7624428949510659,1.7162785432394962,0
287,0.5295183335969708,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.5836462504918031,0.544082392181498,0.032792329414491936,0.44618007416172484,0.24845285838883607,0.6744491975204475,0
288,-0.4015603777768482,-1.2874180489130747,-1.5202758891394046,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
289,-0.7165904077902229,-1.2874180489130747,-1.1584389776933772,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
290,-1.0881179324257952,-1.2874180489130747,-0.7966020662473499,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
291,-2.49106371888421,-1.2874180489130747,-0.072928243355295,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
292,-0.5909399797504551,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
293,-0.9692472037406912,-1.2874180489130747,-0.7966020662473499,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
294,-0.8173819381962236,-1.2874180489130747,0.2889086680907324,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
295,0.5277104137690604,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,-1.5331090516336783,0.24845285838883607,1.7162785432394962,0
296,0.07844233653334388,-1.2874180489130747,-0.43476515480132244,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
297,0.629857884045994,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.5836462504918031,1.6101565168520937,0.032792329414491936,0.9410023556105755,-0.26553717817339373,-0.36738014819860115,0
298,0.07979827640427663,-1.2874180489130747,-1.8821128005854322,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
299,-2.434566224262012,-1.2874180489130747,-1.1584389776933772,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
300,-0.21398869563115167,-1.2874180489130747,-0.7966020662473499,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
301,1.3765287729729594,1.2957508518186531,0.2889086680907324,0.37481024782123956,0.5836462504918031,-0.686003136284574,1.2754797957019957,0.9410023556105755,0.24845285838883607,-0.5592960803047416,1
302,1.2942684208030395,1.2957508518186531,0.2889086680907324,0.7587731857518896,1.0251004610786478,-0.686003136284574,1.2754797957019957,0.44618007416172484,1.7904229680755257,-0.5592960803047416,1
303,0.5729084094668186,0.6499586266357212,0.2889086680907324,-0.00915269010941045,0.14219203990495846,1.077119454516796,1.2754797957019957,0.9410023556105755,-0.7795272147356236,0.6744491975204475,0
304,0.6533608418088281,0.6499586266357212,1.3744194024288146,0.37481024782123956,0.14219203990495846,0.544082392181498,-1.209895136873012,-0.048642207287125934,-1.8075072878600833,0.15353452466092318,0
305,0.6429653027983439,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.077119454516796,1.2754797957019957,0.44618007416172484,0.7624428949510659,0.6744491975204475,0
306,0.6727959799588642,0.6499586266357212,1.0125824909827872,-2.3129303176933105,-2.5065332236161093,-3.1871770441655873,-1.209895136873012,-1.5331090516336783,-2.835487360984543,1.7162785432394962,0
307,0.49426389695271933,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
308,-1.0745585337164678,-1.2874180489130747,-0.7966020662473499,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
309,-0.8815630920870403,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
310,0.7360731739357257,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.14219203990495846,0.011045329846200085,0.032792329414491936,0.9410023556105755,0.24845285838883607,-0.36738014819860115,0
311,-2.0585189000566637,-1.2874180489130747,-0.43476515480132244,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
312,-1.9676709287041698,-1.2874180489130747,-1.5202758891394046,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
313,1.2544941845890123,1.2957508518186531,0.2889086680907324,0.7587731857518896,1.0251004610786478,-0.686003136284574,0.032792329414491936,0.9410023556105755,0.7624428949510659,-0.5592960803047416,1
314,-0.01873335421683624,-1.2874180489130747,-1.5202758891394046,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
315,0.5891796879180116,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.7162785432394962,0
316,-2.09286937678696,-1.2874180489130747,-1.8821128005854322,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
317,0.3925684066327634,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,1.077119454516796,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
318,-1.1785139238213116,-1.2874180489130747,-0.072928243355295,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
319,0.5304222935109258,0.6499586266357212,1.0125824909827872,-1.5450044418320106,-0.7407163812687309,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
320,-1.9147892737377927,-1.2874180489130747,0.6507455795367598,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
321,0.423303043707239,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.44618007416172484,0.24845285838883607,1.1953638703799718,0
322,-1.9717387483169682,-1.2874180489130747,-1.8821128005854322,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
323,-1.0139932194814718,-1.2874180489130747,0.2889086680907324,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
324,-1.3968202430414838,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
325,0.6113267058099131,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.011045329846200085,1.2754797957019957,1.4358246370594263,-0.7795272147356236,0.15353452466092318,0
326,1.113024458055029,1.2957508518186531,-0.7966020662473499,-0.3931156280400605,0.14219203990495846,-0.686003136284574,0.032792329414491936,0.44618007416172484,1.2764329315132958,-0.5592960803047416,1
327,0.5222866542853294,0.6499586266357212,1.0125824909827872,0.37481024782123956,1.0251004610786478,0.544082392181498,0.032792329414491936,1.4358246370594263,-0.26553717817339373,1.7162785432394962,0
328,-1.0637110147490059,-1.2874180489130747,0.6507455795367598,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
329,0.5164109148446209,0.6499586266357212,-1.1584389776933772,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.9410023556105755,1.2764329315132958,-1.9301241667771742,1
330,0.7062424967752052,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,-0.048642207287125934,1.2764329315132958,1.7162785432394962,0
331,0.5177668547155536,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.14219203990495846,-0.5219917324890978,0.032792329414491936,-0.048642207287125934,-0.26553717817339373,0.6744491975204475,0
332,1.1157363377968945,1.2957508518186531,-0.43476515480132244,-0.7770785659707105,-0.7407163812687309,-0.686003136284574,-2.452582603160516,-0.5434644887359766,-0.7795272147356236,-0.5592960803047416,1
333,0.7193499155275551,0.6499586266357212,-0.072928243355295,1.1427361236825397,-0.7407163812687309,0.544082392181498,1.2754797957019957,0.44618007416172484,-1.8075072878600833,1.1953638703799718,0
334,0.4336985827177233,0.6499586266357212,0.2889086680907324,0.37481024782123956,-0.29926217068188615,-0.5219917324890978,0.032792329414491936,-0.048642207287125934,0.7624428949510659,0.6744491975204475,0
335,0.597315327143608,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.077119454516796,0.032792329414491936,-0.048642207287125934,0.7624428949510659,0.15353452466092318,0
336,-2.3355826136839215,-1.2874180489130747,-0.7966020662473499,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
337,1.1853412511714423,1.2957508518186531,-0.7966020662473499,-1.1610415039013606,-1.1821705918555754,-0.686003136284574,-3.6952700694480196,-1.0382867701848275,-0.26553717817339373,-0.5592960803047416,1
338,-0.5335385252143021,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
339,0.45539362065264727,0.6499586266357212,-0.43476515480132244,1.1427361236825397,1.4665546716654925,1.6101565168520937,0.032792329414491936,-0.048642207287125934,0.7624428949510659,-1.9301241667771742,0
340,1.3679411537903854,1.2957508518186531,0.6507455795367598,-1.5450044418320106,-2.0650790130292647,-0.686003136284574,-1.209895136873012,-2.027931333082529,-1.2935172512978534,-0.5592960803047416,1
341,0.5498574316609619,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.9410023556105755,0.24845285838883607,1.7162785432394962,0
342,0.7166380357856896,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.7162785432394962,0
343,0.47528073875966087,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.14219203990495846,1.077119454516796,1.2754797957019957,-0.048642207287125934,1.2764329315132958,0.6744491975204475,0
344,-0.9733150233534894,-1.2874180489130747,-0.7966020662473499,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
345,0.44093026202936464,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
346,-0.7125225881774246,-1.2874180489130747,-1.1584389776933772,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
347,-1.0976095115223246,-1.2874180489130747,-1.1584389776933772,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
348,-1.0641629947059834,-1.2874180489130747,0.6507455795367598,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
349,0.5720044495528634,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,-0.26553717817339373,1.1953638703799718,0
350,-2.5172785563889097,-1.2874180489130747,-1.8821128005854322,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
351,0.4698569792759299,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,0.011045329846200085,1.2754797957019957,0.9410023556105755,0.7624428949510659,1.7162785432394962,0
352,0.638445503228568,0.6499586266357212,-0.43476515480132244,0.37481024782123956,-0.29926217068188615,1.077119454516796,1.2754797957019957,0.9410023556105755,-0.26553717817339373,1.1953638703799718,0
353,-1.5410018493173323,-1.2874180489130747,-1.8821128005854322,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
354,1.1957367901819267,1.2957508518186531,-1.8821128005854322,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,0.032792329414491936,-1.5331090516336783,-2.835487360984543,-0.5592960803047416,1
355,-1.7254096717641858,-1.2874180489130747,-0.43476515480132244,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
356,0.37087336869783943,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.44618007416172484,0.7624428949510659,0.6744491975204475,0
357,0.4440941217282077,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.544082392181498,1.2754797957019957,-0.048642207287125934,-0.7795272147356236,0.6744491975204475,0
358,-0.9493600856336776,-1.2874180489130747,-0.072928243355295,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
359,0.5155069549306657,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
360,0.5231906141992846,0.6499586266357212,1.3744194024288146,0.37481024782123956,1.4665546716654925,1.077119454516796,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
361,-0.21172879584626375,-1.2874180489130747,0.2889086680907324,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
362,0.5200267545004414,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.14219203990495846,0.011045329846200085,1.2754797957019957,0.9410023556105755,0.24845285838883607,-0.36738014819860115,0
363,0.7035306170333397,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.1953638703799718,0
364,1.3674891738334078,1.2957508518186531,-0.072928243355295,-0.7770785659707105,-0.7407163812687309,-0.686003136284574,-2.452582603160516,-2.027931333082529,-0.26553717817339373,-0.5592960803047416,1
365,-2.250610381772136,-1.2874180489130747,-1.5202758891394046,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
366,0.6800276592705056,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.14219203990495846,0.544082392181498,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
367,0.6655643006472229,0.6499586266357212,1.0125824909827872,0.7587731857518896,0.5836462504918031,1.077119454516796,0.032792329414491936,0.9410023556105755,-0.26553717817339373,1.1953638703799718,0
368,0.542173772392343,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,1.2754797957019957,-0.048642207287125934,1.2764329315132958,1.7162785432394962,0
369,0.536750012908612,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
370,1.110764558270141,1.2957508518186531,1.0125824909827872,0.7587731857518896,1.4665546716654925,-0.686003136284574,0.032792329414491936,0.9410023556105755,0.24845285838883607,-0.5592960803047416,1
371,0.5674846499830876,0.6499586266357212,1.0125824909827872,0.37481024782123956,1.4665546716654925,0.544082392181498,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
372,0.4142634445676873,0.6499586266357212,-1.1584389776933772,-0.3931156280400605,-2.0650790130292647,-0.5219917324890978,-1.209895136873012,1.4358246370594263,-1.8075072878600833,-2.971953512496223,1
373,0.43821838228749915,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,0.032792329414491936,1.4358246370594263,-0.7795272147356236,-0.36738014819860115,0
374,-1.4072157820519682,-1.2874180489130747,-0.7966020662473499,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
375,0.5982192870575632,0.6499586266357212,1.3744194024288146,0.7587731857518896,0.5836462504918031,1.077119454516796,1.2754797957019957,-0.5434644887359766,0.24845285838883607,0.15353452466092318,0
376,1.068730422271226,1.2957508518186531,0.6507455795367598,-1.9289673797626605,0.14219203990495846,-0.686003136284574,-1.209895136873012,-1.0382867701848275,-0.26553717817339373,-0.5592960803047416,1
377,0.16567446823001722,-1.2874180489130747,-1.8821128005854322,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
378,0.6859033987112141,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.5836462504918031,1.6101565168520937,0.032792329414491936,0.44618007416172484,-0.26553717817339373,1.1953638703799718,0
379,0.668728160346066,0.6499586266357212,1.3744194024288146,-0.00915269010941045,1.4665546716654925,0.544082392181498,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
380,0.8978819985337001,1.2957508518186531,-1.1584389776933772,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,-1.209895136873012,0.44618007416172484,-0.26553717817339373,-0.5592960803047416,1
381,0.44906590125496115,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.4665546716654925,-0.5219917324890978,1.2754797957019957,0.9410023556105755,0.7624428949510659,0.6744491975204475,0
382,0.26736995854997314,-0.6416258237301427,1.3744194024288146,1.1427361236825397,1.4665546716654925,-0.686003136284574,1.2754797957019957,1.4358246370594263,1.7904229680755257,-0.5592960803047416,1
383,0.6465811424541644,0.6499586266357212,0.2889086680907324,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,-0.048642207287125934,-0.26553717817339373,-0.36738014819860115,0
384,0.14533537016602602,-1.2874180489130747,-0.6817982869783552,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
385,0.7645479112253134,1.2957508518186531,-0.072928243355295,-0.00915269010941045,0.14219203990495846,-0.686003136284574,0.032792329414491936,-2.027931333082529,-0.26553717817339373,-0.5592960803047416,1
386,0.31301993420470897,0.00416640145278932,-1.5202758891394046,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
387,0.6059029463261821,0.6499586266357212,-0.43476515480132244,-0.7770785659707105,-0.7407163812687309,-1.0550287948243957,-1.209895136873012,-0.048642207287125934,0.24845285838883607,0.15353452466092318,0
388,-1.1807738236061995,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
389,0.6542648017227833,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.15353452466092318,0
390,-1.5636008471662115,-1.2874180489130747,-0.072928243355295,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
391,-1.178061943864334,-1.2874180489130747,1.0125824909827872,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
392,0.05629531864144237,-1.2874180489130747,-1.1584389776933772,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
393,-2.3495939923502265,-1.2874180489130747,-1.1584389776933772,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
394,0.4165233443525752,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.15353452466092318,0
395,0.6768637995716624,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,1.077119454516796,0.032792329414491936,0.9410023556105755,0.7624428949510659,0.6744491975204475,0
396,-0.3459668430686056,-1.2874180489130747,0.2889086680907324,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
397,0.3866926671920548,0.6499586266357212,-1.8821128005854322,-2.3129303176933105,-2.5065332236161093,-3.1871770441655873,-1.209895136873012,-3.0175758959802303,-2.321497324422313,-2.971953512496223,1
398,0.6624004409483798,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,1.077119454516796,0.032792329414491936,0.9410023556105755,1.2764329315132958,0.6744491975204475,0
399,0.44816194134100595,0.6499586266357212,-0.072928243355295,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.44618007416172484,1.7904229680755257,-0.8882948210581255,0
400,0.6682761803890884,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,1.077119454516796,0.032792329414491936,0.44618007416172484,0.7624428949510659,0.6744491975204475,0
401,0.6809316191844607,0.6499586266357212,1.0125824909827872,-0.00915269010941045,0.14219203990495846,0.544082392181498,0.032792329414491936,-0.048642207287125934,-0.26553717817339373,1.1953638703799718,0
402,0.5991232469715183,0.6499586266357212,-0.43476515480132244,-0.7770785659707105,0.14219203990495846,-1.0550287948243957,-1.209895136873012,-1.0382867701848275,-0.7795272147356236,-2.971953512496223,0
403,0.5946034474017425,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
404,0.5783321689505496,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,-0.048642207287125934,0.24845285838883607,-0.8882948210581255,0
405,-0.6153468974272445,-1.2874180489130747,-1.1584389776933772,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
406,-0.9141056489894261,-1.2874180489130747,-1.8821128005854322,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
407,0.23934720121736308,-0.6416258237301427,-1.1584389776933772,-1.1610415039013606,-1.62362480244242,-0.686003136284574,0.032792329414491936,-2.027931333082529,-1.8075072878600833,-0.5592960803047416,1
408,0.6786717193995728,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.5836462504918031,0.544082392181498,1.2754797957019957,0.44618007416172484,0.7624428949510659,0.15353452466092318,0
409,0.5882757280040564,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.4665546716654925,1.077119454516796,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
410,0.5959593872726753,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.14219203990495846,1.077119454516796,1.2754797957019957,-1.0382867701848275,-0.26553717817339373,-0.8882948210581255,0
411,0.5286143736830156,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,1.077119454516796,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
412,0.7026266571193847,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.9410023556105755,0.7624428949510659,1.1953638703799718,0
413,-0.18099415877178818,-1.2874180489130747,-1.5202758891394046,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
414,0.050419579200733804,-1.2874180489130747,-1.5202758891394046,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
415,1.3015001001146809,1.2957508518186531,-0.43476515480132244,0.37481024782123956,0.14219203990495846,-0.686003136284574,0.032792329414491936,-1.0382867701848275,0.24845285838883607,-0.5592960803047416,1
416,-2.496035498410963,-1.2874180489130747,-0.43476515480132244,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
417,-2.585979509849502,-1.2874180489130747,-1.1584389776933772,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
